,file,bbox1,bbox2,bbox3,bbox4,class
1583,01584.jpg,151,337,1315,1063,176
1584,01585.jpg,207,205,782,471,153
1585,01586.jpg,33,1,183,193,151
1586,01587.jpg,32,162,2577,1730,170
1587,01588.jpg,21,77,590,339,103
1588,01589.jpg,35,120,605,413,15
1589,01590.jpg,35,147,665,360,187
1590,01591.jpg,41,60,216,158,18
1591,01592.jpg,73,105,282,256,146
1592,01593.jpg,48,55,744,559,38
1593,01594.jpg,366,327,2257,1427,183
1594,01595.jpg,35,54,595,415,195
1595,01596.jpg,14,45,434,305,163
1596,01597.jpg,47,72,556,371,120
1597,01598.jpg,179,121,488,406,111
1598,01599.jpg,19,41,249,115,72
1599,01600.jpg,30,73,619,401,24
1600,01601.jpg,63,46,742,328,121
1601,01602.jpg,207,111,836,430,154
1602,01603.jpg,12,23,246,159,143
1603,01604.jpg,50,93,696,403,49
1604,01605.jpg,30,29,216,150,72
1605,01606.jpg,12,35,278,183,80
1606,01607.jpg,26,130,681,441,179
1607,01608.jpg,6,40,250,157,13
1608,01609.jpg,4,9,98,76,18
1609,01610.jpg,94,94,2407,1422,40
1610,01611.jpg,6,28,296,207,99
1611,01612.jpg,70,54,387,191,69
1612,01613.jpg,22,45,414,270,32
1613,01614.jpg,27,62,594,239,47
1614,01615.jpg,41,130,564,336,52
1615,01616.jpg,133,190,1788,951,83
1616,01617.jpg,62,150,543,339,6
1617,01618.jpg,51,52,344,265,188
1618,01619.jpg,244,433,1321,1075,98
1619,01620.jpg,29,25,471,315,16
1620,01621.jpg,166,103,1402,1114,146
1621,01622.jpg,70,249,953,590,60
1622,01623.jpg,18,13,343,283,136
1623,01624.jpg,54,89,494,307,29
1624,01625.jpg,76,136,1546,988,156
1625,01626.jpg,79,95,578,428,121
1626,01627.jpg,35,32,238,163,54
1627,01628.jpg,24,76,442,322,107
1628,01629.jpg,78,34,585,404,180
1629,01630.jpg,112,25,698,504,106
1630,01631.jpg,71,1,850,599,130
1631,01632.jpg,118,53,217,230,152
1632,01633.jpg,196,108,460,266,157
1633,01634.jpg,6,32,294,170,160
1634,01635.jpg,67,102,597,393,121
1635,01636.jpg,27,101,619,435,86
1636,01637.jpg,78,105,498,255,128
1637,01638.jpg,14,28,225,150,82
1638,01639.jpg,42,147,600,325,22
1639,01640.jpg,22,206,514,363,12
1640,01641.jpg,35,75,614,392,165
1641,01642.jpg,13,122,480,286,126
1642,01643.jpg,70,52,503,266,20
1643,01644.jpg,65,73,504,316,19
1644,01645.jpg,20,21,409,278,83
1645,01646.jpg,123,395,944,774,107
1646,01647.jpg,8,21,247,170,54
1647,01648.jpg,29,35,236,167,131
1648,01649.jpg,25,140,615,336,74
1649,01650.jpg,28,27,277,155,40
1650,01651.jpg,74,79,331,273,76
1651,01652.jpg,47,18,259,156,65
1652,01653.jpg,6,30,270,162,162
1653,01654.jpg,76,290,1218,697,63
1654,01655.jpg,20,195,734,439,122
1655,01656.jpg,29,2,273,159,32
1656,01657.jpg,58,100,1333,814,149
1657,01658.jpg,15,55,439,263,175
1658,01659.jpg,177,382,1465,872,130
1659,01660.jpg,12,17,271,284,100
1660,01661.jpg,178,214,901,658,1
1661,01662.jpg,30,36,734,240,173
1662,01663.jpg,8,77,500,268,27
1663,01664.jpg,21,16,493,262,126
1664,01665.jpg,57,70,651,355,138
1665,01666.jpg,252,167,483,266,152
1666,01667.jpg,42,61,433,288,146
1667,01668.jpg,24,156,448,419,119
1668,01669.jpg,24,71,611,423,133
1669,01670.jpg,9,16,204,136,190
1670,01671.jpg,23,365,529,717,47
1671,01672.jpg,15,67,398,253,33
1672,01673.jpg,56,146,575,403,81
1673,01674.jpg,180,43,870,713,167
1674,01675.jpg,49,59,591,273,35
1675,01676.jpg,130,169,1537,1156,98
1676,01677.jpg,23,58,351,248,44
1677,01678.jpg,82,95,416,268,10
1678,01679.jpg,14,137,621,429,64
1679,01680.jpg,37,137,997,602,9
1680,01681.jpg,69,282,1197,785,33
1681,01682.jpg,105,102,624,372,83
1682,01683.jpg,19,55,244,160,86
1683,01684.jpg,71,204,686,371,151
1684,01685.jpg,56,224,1210,662,93
1685,01686.jpg,39,61,348,283,113
1686,01687.jpg,16,29,180,119,30
1687,01688.jpg,205,34,1333,864,106
1688,01689.jpg,16,54,295,158,80
1689,01690.jpg,23,34,190,96,70
1690,01691.jpg,55,158,961,677,50
1691,01692.jpg,79,300,627,589,140
1692,01693.jpg,40,43,988,701,131
1693,01694.jpg,25,96,637,399,74
1694,01695.jpg,29,45,228,167,131
1695,01696.jpg,43,30,247,147,188
1696,01697.jpg,112,31,496,348,118
1697,01698.jpg,57,67,256,179,123
1698,01699.jpg,19,18,254,198,189
1699,01700.jpg,42,77,573,431,18
1700,01701.jpg,82,42,254,159,95
1701,01702.jpg,97,77,495,405,60
1702,01703.jpg,123,35,487,297,46
1703,01704.jpg,28,28,378,239,84
1704,01705.jpg,22,101,380,235,3
1705,01706.jpg,19,74,381,232,7
1706,01707.jpg,79,165,744,556,56
1707,01708.jpg,80,169,366,254,46
1708,01709.jpg,236,133,472,319,96
1709,01710.jpg,149,76,1497,937,55
1710,01711.jpg,231,72,1007,667,154
1711,01712.jpg,25,237,606,447,71
1712,01713.jpg,43,237,515,445,171
1713,01714.jpg,25,61,583,277,26
1714,01715.jpg,19,114,620,426,13
1715,01716.jpg,60,91,588,373,3
1716,01717.jpg,9,51,489,295,153
1717,01718.jpg,65,132,1790,1150,149
1718,01719.jpg,42,81,241,164,31
1719,01720.jpg,9,147,1022,612,167
1720,01721.jpg,21,47,615,408,96
1721,01722.jpg,10,61,435,282,105
1722,01723.jpg,7,129,796,475,158
1723,01724.jpg,67,177,626,480,115
1724,01725.jpg,211,73,645,352,178
1725,01726.jpg,73,97,587,375,162
1726,01727.jpg,32,1,511,236,126
1727,01728.jpg,27,27,249,160,156
1728,01729.jpg,15,113,469,317,150
1729,01730.jpg,59,172,593,359,150
1730,01731.jpg,80,78,400,326,67
1731,01732.jpg,12,134,677,432,87
1732,01733.jpg,194,364,1292,837,13
1733,01734.jpg,237,435,1000,876,140
1734,01735.jpg,30,224,462,396,173
1735,01736.jpg,20,56,419,265,69
1736,01737.jpg,27,41,635,459,132
1737,01738.jpg,14,38,224,173,134
1738,01739.jpg,41,71,488,309,195
1739,01740.jpg,2,59,429,262,155
1740,01741.jpg,52,31,423,275,139
1741,01742.jpg,11,9,255,182,131
1742,01743.jpg,39,201,1003,681,80
1743,01744.jpg,39,64,558,215,144
1744,01745.jpg,24,49,996,767,71
1745,01746.jpg,28,155,860,403,79
1746,01747.jpg,92,77,585,409,169
1747,01748.jpg,69,181,424,373,130
1748,01749.jpg,7,52,130,129,157
1749,01750.jpg,51,57,590,402,3
1750,01751.jpg,22,24,378,170,53
1751,01752.jpg,49,138,560,386,60
1752,01753.jpg,1,14,300,174,42
1753,01754.jpg,70,164,905,698,132
1754,01755.jpg,7,44,253,154,13
1755,01756.jpg,514,43,1063,360,160
1756,01757.jpg,55,72,410,239,38
1757,01758.jpg,1,103,639,480,114
1758,01759.jpg,23,52,288,183,181
1759,01760.jpg,38,31,180,112,123
1760,01761.jpg,23,27,611,426,183
1761,01762.jpg,1,700,1189,1159,12
1762,01763.jpg,104,122,450,335,175
1763,01764.jpg,79,134,587,364,149
1764,01765.jpg,56,40,195,160,111
1765,01766.jpg,20,33,414,278,90
1766,01767.jpg,84,107,496,254,11
1767,01768.jpg,26,149,626,425,9
1768,01769.jpg,65,66,386,270,148
1769,01770.jpg,86,159,659,406,47
1770,01771.jpg,40,53,561,346,156
1771,01772.jpg,35,42,274,154,39
1772,01773.jpg,7,69,289,216,108
1773,01774.jpg,27,124,732,521,195
1774,01775.jpg,15,36,629,291,31
1775,01776.jpg,49,177,388,318,175
1776,01777.jpg,66,71,388,309,101
1777,01778.jpg,36,99,585,426,22
1778,01779.jpg,26,181,879,562,112
1779,01780.jpg,95,194,505,464,168
1780,01781.jpg,29,74,619,376,117
1781,01782.jpg,48,9,610,247,17
1782,01783.jpg,39,44,472,247,15
1783,01784.jpg,19,184,886,722,95
1784,01785.jpg,22,69,231,154,73
1785,01786.jpg,114,67,553,371,10
1786,01787.jpg,11,26,98,68,123
1787,01788.jpg,9,11,141,85,88
1788,01789.jpg,15,83,561,422,87
1789,01790.jpg,45,81,578,397,113
1790,01791.jpg,40,58,1916,1018,170
1791,01792.jpg,44,20,1225,739,39
1792,01793.jpg,8,37,257,175,116
1793,01794.jpg,115,157,619,361,178
1794,01795.jpg,28,47,1007,598,78
1795,01796.jpg,127,49,552,331,78
1796,01797.jpg,25,19,612,302,154
1797,01798.jpg,42,158,496,355,171
1798,01799.jpg,52,105,233,194,84
1799,01800.jpg,47,97,608,440,124
1800,01801.jpg,15,25,239,182,95
1801,01802.jpg,10,42,298,203,76
1802,01803.jpg,58,48,340,217,13
1803,01804.jpg,37,334,1486,1120,93
1804,01805.jpg,15,37,284,160,15
1805,01806.jpg,10,62,252,149,54
1806,01807.jpg,14,135,374,268,34
1807,01808.jpg,82,133,974,665,75
1808,01809.jpg,39,155,555,343,177
1809,01810.jpg,21,243,617,422,21
1810,01811.jpg,118,140,364,303,52
1811,01812.jpg,57,64,1005,608,59
1812,01813.jpg,81,185,385,333,155
1813,01814.jpg,6,128,448,341,194
1814,01815.jpg,14,23,250,163,54
1815,01816.jpg,111,92,645,435,78
1816,01817.jpg,32,14,437,287,52
1817,01818.jpg,25,62,555,330,46
1818,01819.jpg,22,52,257,176,8
1819,01820.jpg,88,233,956,620,164
1820,01821.jpg,87,129,758,358,29
1821,01822.jpg,23,28,600,412,139
1822,01823.jpg,82,109,450,300,81
1823,01824.jpg,55,31,341,238,186
1824,01825.jpg,79,49,555,421,35
1825,01826.jpg,31,10,621,400,85
1826,01827.jpg,188,282,1585,1157,63
1827,01828.jpg,70,105,443,285,49
1828,01829.jpg,36,103,589,325,139
1829,01830.jpg,78,106,709,502,132
1830,01831.jpg,43,69,608,452,116
1831,01832.jpg,29,18,157,86,1
1832,01833.jpg,21,97,622,387,11
1833,01834.jpg,143,91,556,370,124
1834,01835.jpg,72,94,577,397,91
1835,01836.jpg,81,87,581,348,87
1836,01837.jpg,79,118,373,262,90
1837,01838.jpg,5,37,280,157,27
1838,01839.jpg,124,43,955,406,26
1839,01840.jpg,98,55,686,463,144
1840,01841.jpg,5,56,495,210,26
1841,01842.jpg,30,36,452,237,163
1842,01843.jpg,17,87,635,468,186
1843,01844.jpg,33,176,608,468,194
1844,01845.jpg,65,65,268,180,162
1845,01846.jpg,137,391,926,675,150
1846,01847.jpg,160,208,1465,1018,55
1847,01848.jpg,23,104,447,306,23
1848,01849.jpg,12,115,640,470,121
1849,01850.jpg,309,190,970,506,140
1850,01851.jpg,11,104,293,185,31
1851,01852.jpg,27,21,626,433,8
1852,01853.jpg,270,320,999,763,194
1853,01854.jpg,82,53,323,173,35
1854,01855.jpg,81,171,582,452,115
1855,01856.jpg,49,124,453,280,121
1856,01857.jpg,11,77,267,180,44
1857,01858.jpg,8,61,1023,478,181
1858,01859.jpg,114,11,542,414,172
1859,01860.jpg,67,119,601,406,191
1860,01861.jpg,13,42,497,366,148
1861,01862.jpg,20,103,602,354,102
1862,01863.jpg,11,60,263,183,127
1863,01864.jpg,64,202,898,574,6
1864,01865.jpg,19,83,631,404,191
1865,01866.jpg,364,343,720,543,99
1866,01867.jpg,108,8,466,268,195
1867,01868.jpg,78,63,564,344,26
1868,01869.jpg,21,34,251,171,122
1869,01870.jpg,178,424,1828,1090,3
1870,01871.jpg,43,51,232,144,40
1871,01872.jpg,17,29,615,377,177
1872,01873.jpg,223,160,1420,907,107
1873,01874.jpg,17,34,231,163,70
1874,01875.jpg,68,197,1238,721,167
1875,01876.jpg,11,101,618,419,49
1876,01877.jpg,43,101,961,612,15
1877,01878.jpg,64,110,738,529,132
1878,01879.jpg,25,44,608,292,31
1879,01880.jpg,120,324,890,731,14
1880,01881.jpg,47,34,429,258,67
1881,01882.jpg,8,103,620,368,118
1882,01883.jpg,36,146,558,342,22
1883,01884.jpg,55,95,600,410,69
1884,01885.jpg,67,57,560,411,130
1885,01886.jpg,11,25,320,225,100
1886,01887.jpg,97,326,1519,927,112
1887,01888.jpg,32,114,688,406,78
1888,01889.jpg,157,153,392,310,100
1889,01890.jpg,210,382,1134,716,26
1890,01891.jpg,56,95,627,368,2
1891,01892.jpg,42,47,292,192,37
1892,01893.jpg,84,86,571,348,119
1893,01894.jpg,51,84,616,398,137
1894,01895.jpg,76,181,938,748,76
1895,01896.jpg,107,7,679,258,155
1896,01897.jpg,28,172,961,767,114
1897,01898.jpg,246,169,589,353,49
1898,01899.jpg,20,90,632,339,135
1899,01900.jpg,11,15,277,157,115
1900,01901.jpg,56,92,446,327,7
1901,01902.jpg,1,77,449,233,122
1902,01903.jpg,154,277,1453,979,85
1903,01904.jpg,11,20,193,140,76
1904,01905.jpg,25,98,617,386,69
1905,01906.jpg,9,28,247,179,76
1906,01907.jpg,45,8,233,178,111
1907,01908.jpg,12,23,787,365,194
1908,01909.jpg,185,132,1015,677,38
1909,01910.jpg,83,68,551,237,168
1910,01911.jpg,91,175,567,410,6
1911,01912.jpg,45,50,262,165,119
1912,01913.jpg,74,84,963,567,188
1913,01914.jpg,49,43,212,153,116
1914,01915.jpg,51,117,441,288,136
1915,01916.jpg,6,119,494,276,39
1916,01917.jpg,38,22,790,450,132
1917,01918.jpg,8,3,135,86,1
1918,01919.jpg,26,133,618,347,36
1919,01920.jpg,118,8,790,598,116
1920,01921.jpg,28,86,345,215,70
1921,01922.jpg,112,274,1534,886,182
1922,01923.jpg,64,246,955,590,112
1923,01924.jpg,331,486,1212,917,159
1924,01925.jpg,29,86,614,456,78
1925,01926.jpg,10,53,631,294,103
1926,01927.jpg,29,108,606,416,109
1927,01928.jpg,1,49,234,141,92
1928,01929.jpg,15,166,488,383,43
1929,01930.jpg,74,43,839,490,187
1930,01931.jpg,94,235,571,486,136
1931,01932.jpg,61,67,570,344,52
1932,01933.jpg,96,144,652,394,47
1933,01934.jpg,83,322,1415,773,105
1934,01935.jpg,171,179,544,381,43
1935,01936.jpg,78,99,736,438,146
1936,01937.jpg,212,192,578,332,103
1937,01938.jpg,28,42,474,341,70
1938,01939.jpg,37,87,463,298,78
1939,01940.jpg,1,7,200,125,177
1940,01941.jpg,135,753,2152,1461,74
1941,01942.jpg,13,49,393,275,127
1942,01943.jpg,32,322,809,652,84
1943,01944.jpg,17,54,288,189,13
1944,01945.jpg,6,17,262,151,48
1945,01946.jpg,17,31,289,178,78
1946,01947.jpg,3,89,300,260,86
1947,01948.jpg,55,110,454,280,25
1948,01949.jpg,15,1,379,221,71
1949,01950.jpg,80,123,419,293,163
1950,01951.jpg,55,49,669,294,110
1951,01952.jpg,11,31,490,266,1
1952,01953.jpg,61,368,1223,836,56
1953,01954.jpg,17,121,550,344,19
1954,01955.jpg,334,551,1260,1014,140
1955,01956.jpg,14,63,478,320,56
1956,01957.jpg,15,188,463,350,135
1957,01958.jpg,5,21,273,126,85
1958,01959.jpg,71,137,910,601,66
1959,01960.jpg,59,224,915,708,169
1960,01961.jpg,21,114,500,452,67
1961,01962.jpg,69,66,559,333,171
1962,01963.jpg,7,123,637,397,72
1963,01964.jpg,160,170,1007,683,92
1964,01965.jpg,38,10,255,199,78
1965,01966.jpg,24,37,276,169,32
1966,01967.jpg,2,1,259,194,70
1967,01968.jpg,41,97,608,392,47
1968,01969.jpg,25,120,615,361,84
1969,01970.jpg,32,79,431,228,16
1970,01971.jpg,92,459,1215,889,77
1971,01972.jpg,37,67,237,168,5
1972,01973.jpg,16,12,188,115,158
1973,01974.jpg,99,114,306,191,190
1974,01975.jpg,159,307,997,605,57
1975,01976.jpg,38,154,474,301,161
1976,01977.jpg,53,45,530,370,87
1977,01978.jpg,13,23,244,160,51
1978,01979.jpg,131,264,470,434,107
1979,01980.jpg,97,193,923,631,148
1980,01981.jpg,25,34,413,235,31
1981,01982.jpg,19,68,476,338,107
1982,01983.jpg,102,163,723,454,53
1983,01984.jpg,12,189,741,415,57
1984,01985.jpg,35,162,624,456,184
1985,01986.jpg,47,85,588,374,127
1986,01987.jpg,64,123,548,346,52
1987,01988.jpg,32,52,593,324,105
1988,01989.jpg,145,182,659,440,144
1989,01990.jpg,20,75,462,331,33
1990,01991.jpg,63,28,632,351,33
1991,01992.jpg,31,1,640,220,194
1992,01993.jpg,31,110,405,263,34
1993,01994.jpg,28,36,250,143,38
1994,01995.jpg,84,87,621,411,153
1995,01996.jpg,128,126,767,437,165
1996,01997.jpg,147,178,951,633,192
1997,01998.jpg,12,39,237,166,108
1998,01999.jpg,68,120,433,330,124
1999,02000.jpg,38,75,380,193,40
2000,02001.jpg,56,110,609,440,148
2001,02002.jpg,8,1,272,134,52
2002,02003.jpg,10,340,1591,950,101
2003,02004.jpg,50,162,640,425,5
2004,02005.jpg,17,75,279,158,141
2005,02006.jpg,57,43,194,127,34
2006,02007.jpg,24,16,454,304,14
2007,02008.jpg,31,146,615,444,115
2008,02009.jpg,14,22,262,122,25
2009,02010.jpg,66,46,545,426,37
2010,02011.jpg,318,76,1193,711,191
2011,02012.jpg,128,71,417,292,90
2012,02013.jpg,73,56,591,395,168
2013,02014.jpg,96,222,647,420,54
2014,02015.jpg,35,114,550,327,16
2015,02016.jpg,65,122,568,325,77
2016,02017.jpg,33,200,1001,661,92
2017,02018.jpg,210,82,944,734,32
2018,02019.jpg,54,69,546,379,52
2019,02020.jpg,103,335,1151,784,101
2020,02021.jpg,7,59,390,328,146
2021,02022.jpg,133,61,582,318,63
2022,02023.jpg,43,49,266,176,82
2023,02024.jpg,20,110,415,294,148
2024,02025.jpg,10,42,310,180,22
2025,02026.jpg,154,74,593,444,124
2026,02027.jpg,69,123,1073,705,28
2027,02028.jpg,24,96,414,317,175
2028,02029.jpg,6,14,216,107,31
2029,02030.jpg,29,51,259,187,118
2030,02031.jpg,33,12,226,191,125
2031,02032.jpg,12,99,380,216,16
2032,02033.jpg,19,34,241,158,34
2033,02034.jpg,10,27,310,134,70
2034,02035.jpg,11,123,500,358,120
2035,02036.jpg,47,89,639,395,119
2036,02037.jpg,115,164,1342,669,102
2037,02038.jpg,70,3,617,337,96
2038,02039.jpg,22,159,977,588,194
2039,02040.jpg,24,59,294,221,97
2040,02041.jpg,73,278,1010,659,21
2041,02042.jpg,181,124,1780,1057,27
2042,02043.jpg,132,89,940,686,146
2043,02044.jpg,129,165,793,545,23
2044,02045.jpg,135,86,463,300,177
2045,02046.jpg,24,123,618,354,32
2046,02047.jpg,43,50,136,90,57
2047,02048.jpg,27,17,297,209,76
2048,02049.jpg,30,57,400,309,124
2049,02050.jpg,30,65,331,199,1
2050,02051.jpg,54,135,1461,822,194
2051,02052.jpg,26,98,372,219,47
2052,02053.jpg,22,12,245,178,111
2053,02054.jpg,183,4,1186,780,196
2054,02055.jpg,22,160,580,385,11
2055,02056.jpg,32,11,456,307,24
2056,02057.jpg,36,161,611,355,102
2057,02058.jpg,12,67,496,266,9
2058,02059.jpg,269,339,884,671,23
2059,02060.jpg,11,52,595,293,68
2060,02061.jpg,43,110,646,427,183
2061,02062.jpg,31,52,453,239,174
2062,02063.jpg,39,113,467,320,35
2063,02064.jpg,2,22,296,199,148
2064,02065.jpg,73,163,674,401,2
2065,02066.jpg,46,315,1249,943,98
2066,02067.jpg,241,78,1105,781,194
2067,02068.jpg,32,56,783,453,16
2068,02069.jpg,1,550,2320,2506,168
2069,02070.jpg,74,38,375,289,95
2070,02071.jpg,21,2,233,100,127
2071,02072.jpg,250,205,1092,759,145
2072,02073.jpg,122,176,929,611,160
2073,02074.jpg,18,67,496,342,86
2074,02075.jpg,9,16,294,156,77
2075,02076.jpg,17,69,247,157,161
2076,02077.jpg,2,78,478,249,77
2077,02078.jpg,82,307,1369,1036,96
2078,02079.jpg,45,181,2582,1848,75
2079,02080.jpg,128,30,855,596,133
2080,02081.jpg,37,61,756,504,32
2081,02082.jpg,205,77,595,295,58
2082,02083.jpg,51,116,630,371,152
2083,02084.jpg,328,260,1610,935,151
2084,02085.jpg,13,40,257,143,116
2085,02086.jpg,51,68,595,381,192
2086,02087.jpg,19,533,3220,1953,30
2087,02088.jpg,2,2,300,208,118
2088,02089.jpg,19,64,471,259,123
2089,02090.jpg,42,79,613,480,154
2090,02091.jpg,15,93,632,373,72
2091,02092.jpg,31,9,435,244,184
2092,02093.jpg,19,91,482,311,113
2093,02094.jpg,89,43,542,339,146
2094,02095.jpg,90,189,1495,820,6
2095,02096.jpg,33,156,736,524,44
2096,02097.jpg,18,1,999,507,75
2097,02098.jpg,15,17,636,440,58
2098,02099.jpg,14,31,272,198,65
2099,02100.jpg,66,64,598,385,89
2100,02101.jpg,17,39,237,156,53
2101,02102.jpg,20,23,274,196,174
2102,02103.jpg,34,262,766,650,196
2103,02104.jpg,25,215,625,411,173
2104,02105.jpg,10,142,465,309,180
2105,02106.jpg,129,94,502,382,76
2106,02107.jpg,23,57,232,186,65
2107,02108.jpg,53,122,993,553,147
2108,02109.jpg,31,51,635,399,48
2109,02110.jpg,116,141,535,367,96
2110,02111.jpg,20,7,239,174,5
2111,02112.jpg,95,84,612,391,114
2112,02113.jpg,109,39,980,590,59
2113,02114.jpg,9,37,651,477,23
2114,02115.jpg,11,37,441,206,51
2115,02116.jpg,26,66,379,258,30
2116,02117.jpg,1,79,1918,1120,153
2117,02118.jpg,509,458,1031,686,101
2118,02119.jpg,44,162,605,360,115
2119,02120.jpg,44,63,448,253,142
2120,02121.jpg,143,114,546,374,68
2121,02122.jpg,29,63,602,324,102
2122,02123.jpg,74,88,517,354,137
2123,02124.jpg,9,97,493,252,4
2124,02125.jpg,21,77,622,466,74
2125,02126.jpg,7,20,298,197,143
2126,02127.jpg,31,98,380,226,38
2127,02128.jpg,63,328,1223,755,134
2128,02129.jpg,20,23,280,164,148
2129,02130.jpg,42,89,588,377,19
2130,02131.jpg,81,140,524,337,189
2131,02132.jpg,26,290,996,610,91
2132,02133.jpg,126,143,907,715,117
2133,02134.jpg,147,149,905,654,57
2134,02135.jpg,67,103,533,366,87
2135,02136.jpg,128,33,515,309,131
2136,02137.jpg,19,118,557,340,137
2137,02138.jpg,20,272,982,633,164
2138,02139.jpg,2,3,217,117,161
2139,02140.jpg,35,176,492,480,61
2140,02141.jpg,14,164,1011,615,103
2141,02142.jpg,74,70,251,170,70
2142,02143.jpg,8,76,3640,2675,172
2143,02144.jpg,37,82,594,380,26
2144,02145.jpg,112,7,853,717,1
2145,02146.jpg,8,14,294,142,107
2146,02147.jpg,74,114,585,432,178
2147,02148.jpg,95,124,617,401,133
2148,02149.jpg,57,107,611,421,48
2149,02150.jpg,55,82,564,338,169
2150,02151.jpg,206,135,1543,1076,149
2151,02152.jpg,4,51,458,291,27
2152,02153.jpg,208,47,483,364,166
2153,02154.jpg,67,62,212,185,29
2154,02155.jpg,86,38,197,151,45
2155,02156.jpg,54,55,305,220,123
2156,02157.jpg,156,175,484,332,118
2157,02158.jpg,37,39,486,273,102
2158,02159.jpg,56,200,514,396,144
2159,02160.jpg,63,5,940,723,169
2160,02161.jpg,49,38,575,447,149
2161,02162.jpg,40,134,759,463,102
2162,02163.jpg,104,325,1180,776,170
2163,02164.jpg,108,49,600,327,31
2164,02165.jpg,49,35,565,439,24
2165,02166.jpg,23,113,617,367,117
2166,02167.jpg,185,454,1947,1129,107
2167,02168.jpg,54,246,678,553,101
2168,02169.jpg,52,27,575,418,65
2169,02170.jpg,12,6,314,202,114
2170,02171.jpg,32,305,1595,981,18
2171,02172.jpg,49,49,203,164,34
2172,02173.jpg,184,284,840,696,105
2173,02174.jpg,366,293,1817,1222,145
2174,02175.jpg,12,58,297,192,44
2175,02176.jpg,17,111,358,240,17
2176,02177.jpg,22,30,625,531,101
2177,02178.jpg,15,77,454,272,127
2178,02179.jpg,103,180,587,434,120
2179,02180.jpg,205,192,617,352,168
2180,02181.jpg,31,74,549,384,48
2181,02182.jpg,35,54,564,361,123
2182,02183.jpg,28,2,608,423,195
2183,02184.jpg,95,30,492,256,180
2184,02185.jpg,47,208,997,667,20
2185,02186.jpg,56,67,420,284,178
2186,02187.jpg,28,8,183,138,143
2187,02188.jpg,58,1,582,373,30
2188,02189.jpg,36,331,857,692,163
2189,02190.jpg,10,67,575,302,172
2190,02191.jpg,1,28,272,157,156
2191,02192.jpg,61,45,752,502,145
2192,02193.jpg,52,42,504,315,174
2193,02194.jpg,80,155,471,320,9
2194,02195.jpg,61,130,738,481,34
2195,02196.jpg,62,210,673,475,122
2196,02197.jpg,180,78,600,402,158
2197,02198.jpg,100,86,304,276,181
2198,02199.jpg,4,56,395,229,104
2199,02200.jpg,70,117,461,330,60
2200,02201.jpg,91,107,937,561,160
2201,02202.jpg,295,120,1199,519,152
2202,02203.jpg,114,86,406,288,66
2203,02204.jpg,168,93,1131,699,173
2204,02205.jpg,35,74,611,409,68
2205,02206.jpg,61,82,948,673,132
2206,02207.jpg,18,23,639,387,73
2207,02208.jpg,46,43,473,375,179
2208,02209.jpg,25,76,563,312,53
2209,02210.jpg,24,77,267,186,156
2210,02211.jpg,41,135,365,300,116
2211,02212.jpg,45,116,547,393,74
2212,02213.jpg,501,443,1088,706,137
2213,02214.jpg,13,14,301,155,18
2214,02215.jpg,126,27,522,445,58
2215,02216.jpg,89,42,868,504,100
2216,02217.jpg,35,81,428,294,139
2217,02218.jpg,328,274,1017,689,145
2218,02219.jpg,34,33,663,401,149
2219,02220.jpg,73,164,936,471,13
2220,02221.jpg,55,68,529,450,32
2221,02222.jpg,29,66,597,228,59
2222,02223.jpg,11,98,734,463,85
2223,02224.jpg,7,61,290,205,80
2224,02225.jpg,14,58,488,273,91
2225,02226.jpg,109,163,553,425,117
2226,02227.jpg,86,68,199,158,165
2227,02228.jpg,38,134,463,311,137
2228,02229.jpg,107,445,884,665,158
2229,02230.jpg,28,32,340,178,69
2230,02231.jpg,48,66,363,210,44
2231,02232.jpg,109,88,561,349,35
2232,02233.jpg,31,2,357,176,28
2233,02234.jpg,61,58,335,236,39
2234,02235.jpg,203,497,2792,1959,66
2235,02236.jpg,45,91,382,288,179
2236,02237.jpg,14,41,291,165,161
2237,02238.jpg,68,135,389,282,138
2238,02239.jpg,55,41,969,673,133
2239,02240.jpg,185,495,1497,964,4
2240,02241.jpg,204,227,627,511,27
2241,02242.jpg,36,72,594,413,64
2242,02243.jpg,122,123,503,292,169
2243,02244.jpg,180,152,461,362,22
2244,02245.jpg,17,30,405,278,48
2245,02246.jpg,128,203,922,710,164
2246,02247.jpg,31,125,624,349,114
2247,02248.jpg,86,131,507,384,79
2248,02249.jpg,114,79,600,356,178
2249,02250.jpg,19,39,630,351,188
2250,02251.jpg,26,34,246,156,92
2251,02252.jpg,35,53,272,190,162
2252,02253.jpg,26,217,582,396,21
2253,02254.jpg,52,49,668,354,124
2254,02255.jpg,60,41,365,169,181
2255,02256.jpg,9,33,256,109,22
2256,02257.jpg,6,42,1022,366,57
2257,02258.jpg,51,81,655,408,26
2258,02259.jpg,14,19,450,274,44
2259,02260.jpg,24,180,605,398,40
2260,02261.jpg,76,31,574,261,185
2261,02262.jpg,57,112,543,316,193
2262,02263.jpg,89,129,532,412,177
2263,02264.jpg,162,87,567,318,21
2264,02265.jpg,39,72,653,462,75
2265,02266.jpg,67,44,180,113,52
2266,02267.jpg,28,67,479,284,19
2267,02268.jpg,90,65,546,397,71
2268,02269.jpg,13,124,1967,1464,95
2269,02270.jpg,137,164,761,421,101
2270,02271.jpg,18,24,250,166,125
2271,02272.jpg,41,31,753,468,183
2272,02273.jpg,228,83,1253,887,23
2273,02274.jpg,57,50,388,218,4
2274,02275.jpg,66,92,492,336,109
2275,02276.jpg,53,80,310,175,57
